#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
21/10/1989 207 215 152 146 6+7-7o8+8-7-8o6+
22/10/1989 219 216 158 051 6+6-4+5-5-5+5+4o
23/10/1989 212 216 145 022 3o6-5o2+2o2o3-3o
24/10/1989 216 217 131 017 4-3o4+2+3-2+4-3+
25/10/1989 185 217 121 023 5o5o5-4-1+2o1o2+
26/10/1989 173 217 109 024 2-4o3-2+4+4-5o4+
27/10/1989 179 217 097 017 4+3+3+4-2+2o3o3o
28/10/1989 175 217 116 009 1o2o2o2o1+4-3o2o
29/10/1989 174 217 131 013 2+3o2+2-3-2o4-4-
30/10/1989 188 217 156 023 5o4-4-4-3o2+3+4o
31/10/1989 204 217 157 014 4o3o2o2o3+3+3-1o
01/11/1989 214 217 153 008 2o1+2-2-2o2o2+3o
02/11/1989 219 217 160 021 5-3+3o1o2+3o5o4-
03/11/1989 220 217 191 026 4o3+5-4+5-3+4-3o
04/11/1989 227 217 216 028 2+3-5o5o4o4o3+4+
05/11/1989 239 217 228 019 4o4o3+3+2o2+4-4o
06/11/1989 259 217 245 011 3-3-2o2+3-3-3o2+
07/11/1989 210 217 233 019 4o3+3o4o4+2o2+3+
08/11/1989 275 217 215 015 3-3o3-4+3o3+3o1-
09/11/1989 261 218 214 025 4o5-3o2+3o5o4+3-
10/11/1989 250 218 203 010 2+4-2+2-2+2+2o2+
11/11/1989 253 218 179 018 4-3+3-3o3-3+4o4-
12/11/1989 258 218 173 010 3+3o2+1+2o1o2-3o
13/11/1989 245 217 153 043 4+5+5-3+5+5+5o5-
14/11/1989 247 217 140 014 4+3+3+3o1+2-1+2+
15/11/1989 221 217 132 006 3o2o1+1o1-1+1o1-
16/11/1989 220 217 124 005 1-1-1+2o2-1+2-2o
17/11/1989 219 216 124 109 4-3o4o7o7-8-8o8-
18/11/1989 226 216 134 045 7o7-5+4-2+3-2+2o
19/11/1989 234 216 124 008 2-1+2o2o2-2o3o3-
20/11/1989 228 217 141 008 2+3-2+2o2+2-2o2+
21/11/1989 234 217 159 012 4o2+4-3+2+1-0+1o
22/11/1989 227 218 162 006 1-0+1-2o1+3o2o2+
23/11/1989 218 218 157 006 3-2-1-2-1+1o1+1o
24/11/1989 214 219 160 008 1+2+2+2o2+2-2o2+
25/11/1989 221 220 175 002 1o2o0+0o0o0o0o0o
26/11/1989 240 221 184 011 1-1-1+3-2-3+4o3o
27/11/1989 245 221 183 016 2+2+2+3-3o3-3-5o
28/11/1989 237 222 183 028 5-4+5-4-4o3+3+4o
29/11/1989 220 222 164 019 3+3o3+3+3+4-4o3o
30/11/1989 247 222 182 020 4o3+3+3o3+3o4-4o
01/12/1989 229 222 198 038 5o4o3+3-4-5+6o5-
02/12/1989 219 222 182 022 4+4o5-3o2o2+2+5-
03/12/1989 211 222 203 026 4+4o3+5-4-4-3o4+
04/12/1989 218 221 182 031 5+5o3+3o3o3o4+5o
05/12/1989 215 221 192 014 5+3+2o1+1+1+2o2-
06/12/1989 215 220 184 005 2o2-1o1o2-1o1o1+
07/12/1989 227 219 217 010 2+2o3-2-2-2+3-3o
08/12/1989 209 218 167 006 1o1+1+2-2+2o1+2o
09/12/1989 200 217 161 004 2-2-1-1-1o1-2-1-
10/12/1989 182 215 148 003 1-1-1-0+0+0+1o1-
11/12/1989 176 214 104 006 0+1o1+3-2o2o1+1+
12/12/1989 170 213 099 008 2o2-1+1o2+1+2o3+
13/12/1989 168 213 107 007 3+2+1+1o1+2o2-0+
14/12/1989 166 212 100 012 0o0+1-3+3o4-3+3o
15/12/1989 170 211 084 010 3+3-3-2+3-1+2o2-
16/12/1989 169 211 101 016 2-2o2o4-4o4-3-4-
17/12/1989 181 210 120 011 2o2o2o3+3+3o2o2+
18/12/1989 191 210 123 007 2o1+2o2o2-2-3-2+
19/12/1989 194 211 131 006 2+2+1+1o2-1+2-1o
20/12/1989 195 211 127 006 1+2+1o1o1o1+2+3-
21/12/1989 196 211 111 008 3+2+1-1o2-2+2+2o
22/12/1989 206 212 150 026 4o3+2+3o5o4o5+3-
23/12/1989 220 213 201 015 2o4+4o3+3o2+2-2+
24/12/1989 238 214 191 020 2+2+2+4-4-4+4+4o
25/12/1989 255 214 209 016 4-4+3-3-2+2+3-4-
26/12/1989 260 215 221 022 3o2o2+3+3+3+5o5-
27/12/1989 283 216 240 025 4o4+3o3+4o4+4+3+
28/12/1989 254 217 249 010 3+3+2o1+2-1o2-3o
29/12/1989 250 217 213 050 3o2o3+5o4o6-7-7-
30/12/1989 266 218 214 030 5o4o4o4-3+4o4+5-
31/12/1989 244 218 201 035 4+6-6-5-4o3+3+3-
01/01/1990 216 218 186 016 2o3o3-3+3-3+4o4-
02/01/1990 215 218 176 017 4+2+2-3o2+3-3+4+
03/01/1990 198 218 166 015 5o3+2o1+2+3o2+2-
04/01/1990 195 218 174 012 3-2o1o3-3o2o2+4o
05/01/1990 193 217 164 017 4-3-2+3-3-3+4-4o
06/01/1990 186 217 144 007 3+2o2o1+1+1o2-2o
07/01/1990 182 217 129 006 3-3-2+1o1o0+0+1o
08/01/1990 176 216 138 011 1o1+1o1-3o4o3+3o
09/01/1990 165 216 125 014 4+3o3-2o3o2o1-3+
10/01/1990 172 216 134 016 4o2+4-3+2+3-3-3+
11/01/1990 175 215 164 018 3o3-3+4-4-3+4-3+
12/01/1990 175 215 172 015 3+4-3-3+3o3o3o2o
13/01/1990 172 214 179 009 3-2+2+3-2+2o1+2o
14/01/1990 171 213 147 008 2+2-1o2-3+2o1o2-
15/01/1990 190 213 157 009 2+3-2o2-3-3o2-1o
16/01/1990 193 213 152 010 1+1+1o2o1o3-4-4-
17/01/1990 192 212 164 009 3-3-2o2-1+2o2-3o
18/01/1990 224 213 177 008 3-1+1+2+3o2o2-2+
19/01/1990 240 213 199 004 1o0o0+0+1-0+2o2+
20/01/1990 245 213 236 014 3-2+3o2o3-4-4-3-
21/01/1990 258 214 217 017 4o2+4-4-3+3-3o2+
22/01/1990 240 214 206 019 4-4+3-3+3o3-4-3+
23/01/1990 240 215 200 020 4o4-3o3+4-3-3+4o
24/01/1990 246 215 191 032 5o4+4-4-4-3+5o5o
25/01/1990 241 216 206 019 5o3-4-3+3+3+2o2o
26/01/1990 245 217 203 010 2+2+2-3o3o3-2-1o
27/01/1990 239 218 211 004 1o2o1-0+0+1+1+0o
28/01/1990 236 218 193 007 0+1-1+1+2o2o3-3o
29/01/1990 234 218 185 024 4+4-5-4-4-3-3+4o
30/01/1990 217 219 198 024 4+4-3o2+4-4-5o3+
31/01/1990 215 218 201 018 4+3+3+4-3+3+3o1+
01/02/1990 206 218 171 022 2-3+3-3o3+5-5o3+
02/02/1990 182 218 161 025 4o5-4-4-4-4o4-4-
03/02/1990 162 217 124 008 3o1+1-2-2+3-2+2+
04/02/1990 159 216 113 028 4-3+3-2+3o5o5+5o
05/02/1990 155 215 097 024 5-4-4+5-3-4-3+2+
06/02/1990 151 214 080 010 4o3+3+1+0+2-1o1-
07/02/1990 148 213 082 025 1+2+4o4-4o4o4+5o
08/02/1990 146 211 095 008 4-3+2o1+1o1-0+0+
09/02/1990 145 210 103 007 0+2-3o2-2+2+1-1-
10/02/1990 152 209 079 008 1+1o2o2o3o3o2-2-
11/02/1990 138 208 075 010 1o2+2o3-2+3-3o2+
12/02/1990 143 207 080 006 3o3-2+2o1-0+0+0+
13/02/1990 146 206 085 009 0+1o0+1+1o3o1+4+
14/02/1990 153 205 075 030 5-6+5+4-3-2+1o2o
15/02/1990 152 204 078 036 2o2o3+3o4o4+6-7-
16/02/1990 152 204 064 050 7-7-5-3o4o4o4o5-
17/02/1990 155 203 054 033 6o5o3+4-4-4o3+4+
18/02/1990 164 202 077 023 4o3-4-4-4-3o4o5-
19/02/1990 184 201 107 033 5o4o3-4o5-4o5-5o
20/02/1990 193 201 134 038 5-3+5-4+5-5-5+5-
21/02/1990 216 201 159 016 4o4-3-3-3+3-3+2+
22/02/1990 220 201 191 021 3-3o3o2+4-3+5-5-
23/02/1990 220 201 239 036 5o3-4o5-5-5o4o5o
24/02/1990 235 201 249 029 5+4-4-3+4-4o4+4+
25/02/1990 229 201 245 029 4+5o4-4o4-3+5-4o
26/02/1990 217 201 234 019 4-3+2+3+4o2o4o4o
27/02/1990 228 201 217 026 4o4+5o5-4-2+3+3-
28/02/1990 225 200 187 031 4-6o5o3o4o3o4o3o
01/03/1990 203 200 173 020 4o4-3o3o3+4-3+4-
02/03/1990 195 200 171 014 3o3+3-3+3-3-3-3o
03/03/1990 179 200 163 010 3-2+2+2o2o2+3o2+
04/03/1990 171 199 126 006 1o1o2+2+1-1o2-3-
05/03/1990 164 198 098 011 3o3o2o2-2-2+1+4-
06/03/1990 166 198 104 021 5o4+4-2+3+4-2+1+
07/03/1990 170 197 105 008 2-3-2o2+3o2o1o2-
08/03/1990 159 197 088 010 3-3-2-3+3-3-1+2-
09/03/1990 152 196 071 008 1+2o2+4-2-2o1+2-
10/03/1990 150 196 080 008 2-2-3-2o3-2-2o1o
11/03/1990 144 195 073 014 4-4-2+3o3-3o2+1+
12/03/1990 147 195 085 042 3-3+2+3o2+5+6-7+
13/03/1990 148 195 083 029 6+4o3o3o3+4-3-4+
14/03/1990 151 195 090 026 5+4o3o4+5-3o3-2+
15/03/1990 165 195 110 011 4-3o2+2-2+2-2+2+
16/03/1990 179 195 129 007 3o2+2-1+2-1o1+2+
17/03/1990 183 195 123 003 2-1-1o0+0+1-0+0+
18/03/1990 197 195 167 035 1o2-3+4-5+6-5+5o
19/03/1990 217 195 202 016 6-3o2-2-2-2o1+3-
20/03/1990 225 196 217 030 4-3o2+3+4-4-3+7-
21/03/1990 228 196 211 076 7+6-6+6o6-5+6-4o
22/03/1990 244 196 195 028 4+3+4-4o4o4+5-4o
23/03/1990 246 197 206 029 4o4+4-4o4o5-5-3+
24/03/1990 232 197 209 018 4-4-3o3o3+3-4-3+
25/03/1990 224 196 204 039 4+4o2+4+5-6-5-6-
26/03/1990 227 196 188 041 6o5o4o4+4o5o5o3+
27/03/1990 215 195 168 034 5-4+4-3+3o5-5+5o
28/03/1990 206 195 129 024 4-4o4-3+3+4-4o4+
29/03/1990 184 194 132 027 3+3+2o3+5+5-3o5o
30/03/1990 186 193 133 069 4+5-8o7o5+5+3+2+
31/03/1990 172 192 115 007 2+2o2o1+2+2o2-2+
01/04/1990 159 192 103 006 2+1+2-0+1+1+2+2o
02/04/1990 153 191 114 011 1+2+2+3-3+3o3-2o
03/04/1990 151 190 113 017 2o3-3o4-4+3+3+3-
04/04/1990 148 190 127 010 3-3-2+2+3-2o3o1-
05/04/1990 156 189 132 010 2o1+3-3o3o3-2o1-
06/04/1990 149 189 138 007 1+1+2o3-2+2o1+2o
07/04/1990 154 189 128 008 2o2+2+2o1+3o2-2o
08/04/1990 151 188 128 006 3-2-0+1+2+2-2-2-
09/04/1990 146 188 088 034 2-3-5-5+6-5+4o3-
10/04/1990 148 188 082 124 4o5+7o8-8o7+7+6o
11/04/1990 159 188 088 064 7-7-5+5+5-5+6-3-
12/04/1990 168 188 077 099 4+8-7+6+7-5+7-5+
13/04/1990 194 188 123 038 4+5-5+4o4o4+5+4+
14/04/1990 214 188 142 045 4o4+6o5o5o5+4+5-
15/04/1990 221 189 171 024 5o5o4-3+4o3o2+2-
16/04/1990 224 189 170 010 3-2o3-3o2+1+2+3-
17/04/1990 234 189 199 040 4-2+5-6o5+4+4o5+
18/04/1990 240 190 203 024 5o5+3o3-3+2+3-4-
19/04/1990 241 190 213 009 3-1+1+1+2-2+3o3o
20/04/1990 254 190 206 018 3+2+2+2o3-3+5o4-
21/04/1990 236 190 212 013 5-4+3-2-1+1o1-1+
22/04/1990 230 189 207 016 2-3o3o2o3o3o3-5-
23/04/1990 223 189 174 037 4o6-5o4-4o6-3+3+
24/04/1990 214 189 157 030 2-3+6o5o4o3+4-4-
25/04/1990 195 188 160 019 4-4o4o4-3+3o2+3o
26/04/1990 186 188 118 016 4-5+3+1o2o1+1+2+
27/04/1990 167 187 124 015 3-4o3o2+3+3+2-3+
28/04/1990 150 186 103 020 3o3+4-3-4+3o4o3+
29/04/1990 138 185 094 030 4+5-5-4+3-3-4-5o
30/04/1990 134 184 114 019 6-4-3-2+2+2o2o4-
01/05/1990 127 183 070 008 3-3o2-2o2o2+2o1o
02/05/1990 127 182 059 010 1o2o2+4-3+2-2-2o
03/05/1990 123 181 061 018 2o3o3-4-4-2o4+4o
04/05/1990 121 181 086 012 3+2+2+3o3+3-2+2o
05/05/1990 128 181 080 010 2o2-3o3+2-2+3-1+
06/05/1990 148 181 106 005 1o2o1+2-2-1+1+1+
07/05/1990 152 181 132 007 2-2-2-1+2+3o1-1+
08/05/1990 167 181 138 011 2o3-2-2o3-3-2o4-
09/05/1990 171 181 133 016 3o2o3+3o4-2o3o4+
10/05/1990 191 182 116 033 4-5+6-5-3+3+4+3o
11/05/1990 201 182 126 024 4o5+4+3-4-2+3+3+
12/05/1990 210 183 146 007 3+2o2-1+1-1-1o2o
13/05/1990 220 184 144 011 1-1+1+1+2o4o3+3+
14/05/1990 219 185 141 003 1+1-1-0+1-1-1o1o
15/05/1990 240 186 144 005 1+2-1+1o2o2o2-0+
16/05/1990 245 187 157 003 1-1-1-0+1-1-1-0+
17/05/1990 242 188 167 004 1-1+1+1+1o1o1+1-
18/05/1990 265 189 170 031 2o2-3+4-5o6+4-4+
19/05/1990 273 190 187 018 4o4+3-2+3-3+3o3+
20/05/1990 265 191 187 020 4-4-2o2+3-4-5-4o
21/05/1990 252 192 193 022 4o2o1o3o3+4o4o5o
22/05/1990 243 192 187 032 4-4+5+4+5o4o4-3+
23/05/1990 233 192 160 011 3+3-2+3o2o3o1+2-
24/05/1990 203 192 158 008 1-1+1o1+1-2o3+3o
25/05/1990 184 191 146 020 3o3+3o4-4+3+3+3+
26/05/1990 181 191 134 047 4+4-3o3+5o4-6-7+
27/05/1990 160 190 139 045 4-6+7-5+3o4+3-3o
28/05/1990 155 189 121 007 1+2-2-2-2o3o2-2-
29/05/1990 140 188 118 010 2+2-2o2+2o2+3-3+
30/05/1990 138 188 090 023 3-3+3+4+4-3+5o3+
31/05/1990 138 187 101 011 3o3o2-3-2+2+3-3-
01/06/1990 136 187 096 010 2o3o3o2-2-3-3-2o
02/06/1990 137 186 080 006 2o2-2o2o1+1+1+1o
03/06/1990 141 186 073 006 1+2o1o1o2o1+2+2o
04/06/1990 143 186 077 005 1o2+2o1+1+0+1-2o
05/06/1990 149 185 079 005 1o1+1o2-2-2-1-2o
06/06/1990 156 185 101 010 2+3-2+2+2+2+2+3+
07/06/1990 178 186 107 022 3+5+4-3o3+3o3+3o
08/06/1990 189 186 099 016 3o4-4-3+2+3o3-3+
09/06/1990 197 187 087 032 4-4-6-5o5o4-3o3-
10/06/1990 201 187 107 017 5-3o2o3o3o3-2o4o
11/06/1990 210 188 126 011 2+3o3-2+3-2+3-3-
12/06/1990 214 189 115 089 4o3o4+4+5+7o8-8+
13/06/1990 202 189 122 070 8-6o6-5-6+5-5-4-
14/06/1990 200 189 118 079 6o6+3+6-7+8-4o3o
15/06/1990 190 189 102 009 2+4-2o1+2+2o2o2+
16/06/1990 183 189 110 005 2+1o1+1-1o1o1+1-
17/06/1990 181 189 100 003 0+1-1o1-0+0+1-1-
18/06/1990 164 188 083 010 1-2o2+2o2+3o4-3-
19/06/1990 158 187 079 006 2+3-1+1+2+1-1o1-
20/06/1990 156 186 068 002 0+0+1-0+1-0+1-1-
21/06/1990 150 185 057 005 0+1o1-1-1+2o2+2o
22/06/1990 140 184 071 006 2o2+1+1o1+1+1-2-
23/06/1990 134 183 064 007 2-1o1+2+3-2+1+1-
24/06/1990 139 182 088 008 2-2o2o2+2-2+2o2+
25/06/1990 144 182 094 007 2-2+2o1+2o1+3-2o
26/06/1990 149 181 103 007 2-2o2-3-2-1+2-2o
27/06/1990 167 181 140 012 1+1o1+2-3+2-2+5-
28/06/1990 181 181 184 007 2o2o3o2+2-2-1o1o
29/06/1990 203 181 203 008 1-3o3-2-2+2-2+1o
30/06/1990 218 182 230 004 1o1-0+1-1+1o1-1+
01/07/1990 239 183 272 005 1+1o1+1+1o1+1+2+
02/07/1990 267 184 253 006 3-2+2-1o2-2-1+1o
03/07/1990 245 185 264 007 2o3o2+1o1+1o1+2-
04/07/1990 230 186 241 008 2-1-1+2-1-3o3-3+
05/07/1990 223 187 213 010 2+3-1+2-2+2-4-3-
06/07/1990 214 187 186 007 2-2-1o1o2-2+3-2-
07/07/1990 208 188 173 006 1o2-2-0+1+1o2o3o
08/07/1990 183 188 135 010 1+3-3-2+2o3-3-3-
09/07/1990 165 188 102 005 2-2o1o1o2o1+1+1-
10/07/1990 158 188 088 014 1-4+2+4o4-2o2-2-
11/07/1990 154 188 106 007 2-2o2o1+1+1o3o1+
12/07/1990 155 188 110 008 1+3-3o2+1+1o2-2+
13/07/1990 156 187 114 013 3+4o3o2+1o3o3-2o
14/07/1990 150 186 118 012 3-1-1+2o3+3o4o3-
15/07/1990 144 186 098 008 3-3o2o2-1+2o2+2o
16/07/1990 141 185 095 007 3-2-1-1o1+1o3-2o
17/07/1990 142 183 087 006 1+2-1o0+1+1o2-3-
18/07/1990 140 182 057 008 3o1+2+1o1+2o3-1+
19/07/1990 140 181 061 016 2+3-2+3+5-3-3o3o
20/07/1990 149 180 081 016 3+3+4+3-3+2+3o2+
21/07/1990 154 179 123 007 2-2-1o1+2-2+3o2-
22/07/1990 160 179 143 006 2o2-2-1o2-1+1+2+
23/07/1990 174 178 165 004 1o2+0+1-0+1+1-2-
24/07/1990 180 178 201 004 1o2-2-1o0+1o1+0+
25/07/1990 206 178 204 004 1o1+1+1+1o1-1-0+
26/07/1990 203 179 196 014 1-0+1o1o1o3-5+4o
27/07/1990 191 179 177 009 1o2+2o3-2-2+3o2+
28/07/1990 187 180 165 102 3o5-6+5o7-7+8-8-
29/07/1990 174 180 144 075 7o7o6+6-6o5-4o4+
30/07/1990 182 181 117 012 2o2+3o3o2-2-3-4o
31/07/1990 177 181 142 006 3o2-3-2-1o0+1-1o
01/08/1990 193 182 146 026 1o2-3+2+5o4+5o5-
02/08/1990 202 183 175 009 3+3-3-2-2-1o1+3-
03/08/1990 186 184 151 011 2+1o2o3o3o2+3-3+
04/08/1990 185 184 137 006 3o2-2o1o1+1+2-1o
05/08/1990 175 184 128 005 1o1o1-1o2o1+1o2+
06/08/1990 169 184 124 009 2-2o2o2-1+3-3+2+
07/08/1990 167 184 120 007 2+2-1+2-2o2-2o2+
08/08/1990 179 184 136 006 2o3-2-1-1+1+1-1o
09/08/1990 178 184 145 005 2o2-1-1+1o2o2-1o
10/08/1990 181 183 160 006 1-1o1o2-2-1+2+3-
11/08/1990 182 183 161 009 3+2-2+2-2+2o1+2+
12/08/1990 183 183 167 007 2+3-1+2o1+1o1+2o
13/08/1990 187 182 192 012 2o3o3-3o3o3-2+2o
14/08/1990 183 181 215 019 3-2+5+4o3o3-2+3o
15/08/1990 194 181 229 026 2+2+2-5-5o5-5-4-
16/08/1990 205 180 232 025 3o3+4+4-4+5-2+4+
17/08/1990 222 180 269 015 4-3+3o1+2+3+3o3o
18/08/1990 239 179 270 012 3o3-3-3-3o3-2o2o
19/08/1990 261 179 290 014 4-4-2+2+3o3-3-3-
20/08/1990 281 180 295 019 3o5-4-3o4-3+3+1+
21/08/1990 291 180 278 038 3-2-3+4-5o6-6o5o
22/08/1990 315 182 262 049 5+6-5+5+5o4+4o5o
23/08/1990 315 183 281 077 4+6+5+6o7o6+6+4+
24/08/1990 321 185 276 024 4o5+4-3+5-3o2+0+
25/08/1990 297 186 263 006 1+1+1+1-1+2o2+3-
26/08/1990 278 188 220 063 2-3+7-6o7-6o6-4+
27/08/1990 263 189 188 015 4+3+3o3-4-2+2o2o
28/08/1990 244 190 176 006 2+2-2-1+2+1+1o1+
29/08/1990 220 191 186 011 1+2-2-4-2+2o4-3-
30/08/1990 206 192 181 026 2+3o3-4o5o5+4-4-
31/08/1990 179 192 155 016 5-4-3o3+3-2-2o2-
01/09/1990 168 193 120 026 2+3-1o4o7-4o3-1+
02/09/1990 165 193 116 002 1-0+0+1-1-0o1-0o
03/09/1990 159 193 126 004 0o1-1-2-2-1-1o1o
04/09/1990 155 193 134 008 1-1-1o2o2o3-2+3+
05/09/1990 154 193 118 011 3+3-2+2+3-2+2o2+
06/09/1990 155 192 118 012 3o2o3+3o3-2+2+2+
07/09/1990 162 192 112 014 3o3-3o3+3+4-1+2o
08/09/1990 161 191 112 008 2+2o2-2-2-2+2+3o
09/09/1990 167 191 113 010 3-2+1+3-3-2o3-2+
10/09/1990 168 190 121 011 3o2+2+0+1-1o3o4+
11/09/1990 178 190 116 025 3-3+4o4-4o4o4o5-
12/09/1990 190 190 124 019 4o4o3o3+3-3o4-3o
13/09/1990 195 190 142 019 5-3o2-3+3+3+3-4o
14/09/1990 206 190 178 019 4o4o3+3+3+3+3+2+
15/09/1990 204 191 162 022 3+4o3o4o5-4-3+2+
16/09/1990 202 191 156 023 4-3+4o5o4o3+2o3o
17/09/1990 208 192 137 012 3-3o3o3-2+2o3o3o
18/09/1990 205 192 136 019 1o3-3+4o4-4o4o3+
19/09/1990 211 193 151 016 4+3+3-2-2-4-3-4-
20/09/1990 202 194 145 016 4o2o1o1+1+2o3o5+
21/09/1990 201 194 150 015 4-2+2+3+3o3-3o3+
22/09/1990 193 195 141 020 3+4o4-2o3+4-4-4-
23/09/1990 184 195 117 013 4-4o3o2+2o3-1+1+
24/09/1990 177 196 101 013 1+3-3+2+3+4-3-2o
25/09/1990 166 196 094 011 3+3+2+2-1o2-3+3-
26/09/1990 158 195 093 012 2+3o2o2o3o3o3+2o
27/09/1990 151 195 077 008 3-2+3-2-2+2-1o1+
28/09/1990 151 194 113 009 3+3o1o2+3-1-1+2-
29/09/1990 149 193 119 007 3-2+2o2o1+0o1+2+
30/09/1990 157 192 115 005 2+1-1-1-1-1-2o2-
01/10/1990 160 191 110 002 1+2-1-0o0o0+0o0+
02/10/1990 162 190 112 005 1o0+1+2-2+1+2-1o
03/10/1990 177 190 140 010 2-2+1+2-2o2o3o4-
04/10/1990 186 189 134 016 2-3-3o3o3o3+5-3-
05/10/1990 169 189 123 010 2o2+2+2+3o2o1+3o
06/10/1990 170 189 124 012 2-3-4o3+3-2+2o2+
07/10/1990 169 189 135 008 2-2o2-2o2-2o3-2+
08/10/1990 176 189 141 004 1o1o1+1o1+1+1-1-
09/10/1990 184 189 148 012 1+1+1o2-3o3+3+4o
10/10/1990 195 190 153 048 5+6o6o6-5o4-3o3-
11/10/1990 205 190 195 042 5o4o5+4+3+4+5+6-
12/10/1990 201 191 192 031 5-5o5-4+3+4-4-4o
13/10/1990 210 192 214 016 3+3+3+2+3-2+4o3+
14/10/1990 221 193 202 017 4+3o3+2o2+3o3+4-
15/10/1990 232 194 218 026 4+4o3-3+5-5-4-3o
16/10/1990 225 194 192 010 2o3-3+2-2-2o3-3o
17/10/1990 194 195 188 005 3o2o2+1o0+0o0+1-
18/10/1990 199 196 181 005 0+1-1+2-1+2o2o1+
19/10/1990 215 196 181 009 3+3o2o2+1+1o2-2+
20/10/1990 203 197 169 023 1+2+2o3o4+5o5-4+
21/10/1990 190 197 136 011 3o3-3+3-3o1o2-1o
22/10/1990 169 197 140 010 3+3o3-1+2+3-1o1o
23/10/1990 165 196 134 010 1+1+2-2-1+1+3+4o
24/10/1990 159 196 131 025 5o4+4o4-4o3+3+2-
25/10/1990 163 196 125 009 3+4-2-2o2-1o1+2-
26/10/1990 155 195 102 010 1+1o1-3o3o3+3o2-
27/10/1990 164 195 111 008 2-3o1+2-2o3-2-1+
28/10/1990 152 195 119 004 1+1+2+2-0+0o0o1-
29/10/1990 158 195 098 010 0+1o1-2o2o3-4o3+
30/10/1990 153 194 087 020 6-5-2+2o3-2o2+3-
31/10/1990 143 193 077 025 3o4o4-3+3+4+5-4o
01/11/1990 143 193 077 009 3o2+2-2o2-1+2-3+
02/11/1990 140 192 081 010 3-4-2-1+1+2o2o3+
03/11/1990 152 192 108 006 2o2+1+2-2-1+1+1+
04/11/1990 157 192 146 003 2-1-1-1o0+0+0+0o
05/11/1990 172 192 154 002 0o0+0+0o0+0+0+1o
06/11/1990 199 192 197 002 0+0+0+0+0+0+1-1-
07/11/1990 218 193 209 006 0+0+1o2o2o2-2o2+
08/11/1990 215 193 208 008 1+1+2+2-2o3-3-2+
09/11/1990 214 194 188 012 4-3+3-2o2o3-2+2+
10/11/1990 194 194 163 012 3+3-3-2o2-3+3o2+
11/11/1990 198 194 167 012 3+3-3-3o3+2-2-2-
12/11/1990 194 194 151 005 1+3-1-1o1-2-1+1-
13/11/1990 185 194 118 003 1+1o1+1-0+1-0+0+
14/11/1990 202 194 119 001 1o0o0+1-0+0o0o0o
15/11/1990 211 194 113 003 1-1-0+0+1-1o2-1-
16/11/1990 211 193 102 017 2+3o4-3+4o3+3-3+
17/11/1990 221 193 110 016 2+3-3o3o4o4-3+3-
18/11/1990 203 192 097 015 4-3o2-2+4-3+3o3o
19/11/1990 195 191 109 010 4-3o2+2-1+2+2-2+
20/11/1990 191 190 098 007 2+3-2+1+1+1o1o1+
21/11/1990 181 188 102 010 3o4-1+2o3-2-2-2o
22/11/1990 181 187 125 003 1-1-0+0+1-1-2o0o
23/11/1990 175 185 114 004 0+0+0o1-2o2o1o2o
24/11/1990 171 184 118 002 2o1o0o0o0+0o0o1-
25/11/1990 166 183 110 004 1-0+1-2o1+1-2-2o
26/11/1990 157 182 117 009 3-3-1+2o3-1+0+3+
27/11/1990 159 181 109 045 5-4o3+3-4+7-6+4o
28/11/1990 171 181 134 018 4o5-3o2o2o2+4+2o
29/11/1990 167 181 144 005 1+2+1o1-0+1-2-2o
30/11/1990 174 181 153 008 2o2-1+2-3-3+2o2o
01/12/1990 177 181 127 005 2+3-0+0+1o2-1-1-
02/12/1990 182 181 160 005 0+1-1-1+2o1+2o1+
03/12/1990 192 182 180 006 2-1o1-0+1o2+2+3o
04/12/1990 204 182 186 017 3+4+2+3+3o3o2+4-
05/12/1990 212 183 167 013 3o2-3-3o3-4-3-2o
06/12/1990 227 184 169 007 2+2-2-3-2o1+2-1+
07/12/1990 228 184 182 004 2o2o2-1-0+1o1+0+
08/12/1990 230 185 177 008 0o1o2+2-3-3-3-2+
09/12/1990 237 186 176 005 2-1+1o2-2o2o1o1-
10/12/1990 240 186 175 002 0o0+0+1-0+1-1-0+
11/12/1990 240 187 157 002 1-0+0+0+0+1+0+0o
12/12/1990 234 187 138 007 0+0+0+1-2o3o3-3o
13/12/1990 226 188 117 015 4+4-4o3+2-1+2-1+
14/12/1990 201 188 095 008 3+2+2-1o2o2+1+0+
15/12/1990 199 188 088 006 1+2+2+1+1-2-2-1+
16/12/1990 192 187 104 008 2o2o1+2o3+2+2o2-
17/12/1990 198 187 112 006 2o3-1o1o1-2-2o1+
18/12/1990 207 187 121 005 2o1-0+2o2o2-1-0+
19/12/1990 197 187 134 002 0+0+0+0+1-1o0+0+
20/12/1990 187 187 114 008 1o1+1o2-2+3o3o2-
21/12/1990 191 187 117 003 1o1+1-0o0o2-1o1o
22/12/1990 183 187 099 003 1-1-1o1o0+0o0+2o
23/12/1990 191 187 091 007 0+0+3o2+1o2-1o3o
24/12/1990 190 187 095 015 1-3-2o3o3o3+4o4-
25/12/1990 191 188 101 010 3-3+1+2+2+3o2+2-
26/12/1990 194 188 104 004 1+1-1o1-1+1-1-1-
27/12/1990 198 189 104 006 1o3o1o1+2-2-1+1-
28/12/1990 198 189 111 004 1+1+1o1o1-1-1+1o
29/12/1990 201 190 109 004 1-1o0+1-1-1+2-1-
