#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  6 2006   16.3   16.3   80.0   80.0    0.0   14.6   14.6    8.2    8.2    0.0
  7 2006   15.3   15.3   79.7   79.7    0.0   15.1   15.1    8.6    8.6    0.0
  8 2006   15.6   15.6   79.8   79.8    0.0   15.3   15.3    8.8    8.8    0.0
  9 2006   15.5   15.5   79.7   79.7    0.0   15.4   15.4    8.8    8.8    0.0
 10 2006   14.2   14.2   78.8   78.8    0.0   15.2   15.2    8.7    8.7    0.0
 11 2006   12.6   12.6   77.9   77.9    0.0   15.2   15.2    8.7    8.7    0.0
 12 2006   12.1   12.1   77.5   77.5    0.0   15.2   15.2    8.7    8.7    0.0
  1 2007   11.9   11.9   77.2   77.2    0.0   15.1   15.1    8.6    8.6    0.0
  2 2007   11.5   11.5   76.6   76.6    0.0   15.0   15.0    8.5    8.5    0.0
  3 2007   10.7   10.7   75.7   75.7    0.0   14.9   14.9    8.5    8.5    0.0
  4 2007    9.8    9.8   75.0   75.0    0.0   14.9   14.9    8.4    8.4    0.0
  5 2007    8.6    8.6   74.0   74.0    0.0   14.7   14.7    8.3    8.3    0.0
  6 2007    7.7    7.7   73.1   73.1    0.0   14.1   14.1    7.8    7.8    0.0
  7 2007    6.9    6.9   72.5   72.5    0.0   13.6   13.6    7.4    7.4    0.0
  8 2007    6.0    6.0   71.8   71.8    0.0   13.7   13.7    7.5    7.5    0.0
  9 2007    5.9    5.9   71.6   71.6    0.0   14.0   14.0    7.7    7.7    0.0
 10 2007    6.0    6.0   71.5   71.5    0.0   14.2   14.2    7.9    7.9    0.0
 11 2007    5.7    5.7   71.2   71.2    0.0   14.1   14.1    7.8    7.8    0.0
 12 2007    4.9    4.9   70.6   70.6    0.0   14.1   14.1    7.8    7.8    0.0
  1 2008    4.2    4.2   70.0   70.0    0.0   14.0   14.0    7.7    7.7    0.0
  2 2008    3.6    3.6   69.7   69.7    0.0   13.9   13.9    7.6    7.6    0.0
  3 2008    3.3    3.3   69.5   69.5    0.0   13.6   13.6    7.4    7.4    0.0
  4 2008    3.4    3.4   69.6   69.6    0.0   13.4   13.4    7.3    7.3    0.0
  5 2008    3.5    3.5   69.6   69.6    0.0   13.3   13.3    7.2    7.2    0.0
  6 2008    3.3    3.3   69.2   69.2    0.0   13.1   13.1    7.0    7.0    0.0
  7 2008    2.8    2.8   68.6   68.6    0.0   12.9   12.9    6.8    6.8    0.0
  8 2008    2.7    2.7   68.4   68.4    0.0   12.3   12.3    6.4    6.4    0.0
  9 2008    2.3    2.3   68.2   68.2    0.0   11.7   11.7    5.9    5.9    0.0
 10 2008    1.8    1.8   68.0   68.0    0.0   11.2   11.2    5.4    5.4    0.0
 11 2008    1.7    1.7   68.1   68.1    0.0   10.8   10.8    5.1    5.1    0.0
 12 2008    1.7    1.7   68.3   68.3    0.0   10.6   10.6    4.9    4.9    0.0
  1 2009    1.8    1.8   68.5   68.5    0.0   10.4   10.4    4.8    4.8    0.0
  2 2009    1.9    1.9   68.6   68.6    0.0   10.3   10.3    4.7    4.7    0.0
  3 2009    2.0    2.0   68.8   68.8    0.0   10.2   10.2    4.6    4.6    0.0
  4 2009    2.2    2.2   69.1   69.1    0.0    9.9    9.9    4.4    4.4    0.0
  5 2009    2.3    2.3   69.5   69.5    0.0    9.7    9.7    4.2    4.2    0.0
  6 2009    2.7    2.7   70.0   70.0    0.0    9.5    9.5    4.0    4.0    0.0
  7 2009    3.6    3.6   70.8   70.8    0.0    9.3    9.3    3.9    3.9    0.0
  8 2009    4.8    4.8   71.8   71.8    0.0    9.2    9.2    3.8    3.8    0.0
  9 2009    6.1    6.1   73.0   73.0    0.0    9.2    9.2    3.8    3.8    0.0
 10 2009    7.0    7.0   73.9   73.9    0.0    9.5    9.5    4.0    4.0    0.0
 11 2009    7.6    7.6   74.3   74.3    0.0   10.0   10.0    4.4    4.4    0.0
 12 2009    8.3    8.3   74.5   74.5    0.0   10.4   10.4    4.7    4.7    0.0
  1 2010    9.3    9.3   75.2   75.2    0.0   10.5   10.5    4.9    4.9    0.0
  2 2010   10.6   10.6   76.2   76.2    0.0   10.7   10.7    5.0    5.0    0.0
  3 2010   12.3   12.3   77.1   77.1    0.0   11.0   11.0    5.2    5.2    0.0
  4 2010   14.0   14.0   77.9   77.9    0.0   11.2   11.2    5.4    5.4    0.0
  5 2010   15.5   15.5   78.7   78.7    0.0   11.5   11.5    5.6    5.6    0.0
  6 2010   16.4   16.4   79.4   79.4    0.0   11.7   11.7    5.9    5.9    0.0
  7 2010   16.8   16.8   79.8   79.8    0.0   12.0   12.0    6.1    6.1    0.0
  8 2010   17.4   17.4   80.3   80.3    0.0   12.2   12.2    6.3    6.3    0.0
  9 2010   19.6   19.6   82.1   82.1    0.0   12.5   12.5    6.5    6.5    0.0
 10 2010   23.2   23.2   85.0   85.0    0.0   12.6   12.6    6.6    6.6    0.0
 11 2010   26.5   26.5   87.4   87.4    0.0   12.5   12.5    6.5    6.5    0.0
 12 2010   28.9   28.9   89.3   89.3    0.0   12.6   12.6    6.6    6.6    0.0
  1 2011   31.0   31.0   90.9   90.9    0.0   12.9   12.9    6.8    6.8    0.0
  2 2011   33.5   33.5   92.4   92.4    0.0   13.0   13.0    6.9    6.9    0.0
  3 2011   36.9   36.9   95.5   95.5    0.0   13.3   13.3    7.2    7.2    0.0
  4 2011   41.8   41.8  100.1  100.1    0.0   13.7   13.7    7.5    7.5    0.0
  5 2011   47.6   47.6  105.3  105.3    0.0   13.8   13.8    7.5    7.5    0.0
  6 2011   53.2   53.2  110.6  110.6    0.0   13.7   13.7    7.5    7.5    0.0
  7 2011   57.3   57.3  115.0  115.0    0.0   13.8   13.8    7.5    7.5    0.0
  8 2011   59.1   59.1  117.6  117.6    0.0   14.0   14.0    7.7    7.7    0.0
  9 2011   59.6   59.6  118.1  118.1    0.0   14.5   14.5    8.1    8.1    0.0
 10 2011   59.9   59.9  118.1  118.1    0.0   15.0   15.0    8.5    8.5    0.0
 11 2011   61.1   61.1  119.2  119.2    0.0   15.0   15.0    8.5    8.5    0.0
 12 2011   63.4   63.4  121.3  121.3    0.0   15.0   15.0    8.5    8.5    0.0
  1 2012   65.5   65.5  124.1  124.1    0.0   15.4   15.4    8.8    8.8    0.0
  2 2012   66.9   66.9  126.4  126.4    0.0   15.7   15.7    9.1    9.1    0.0
  3 2012   66.8   66.8  126.5  126.5    0.0   15.4   15.4    8.9    8.9    0.0
  4 2012   64.6   64.6  125.4  125.4    0.0   15.4   15.4    8.8    8.8    0.0
  5 2012   61.7   61.7  123.5  123.5    0.0   15.6   15.6    9.0    9.0    0.0
  6 2012   58.9   58.9  120.8  120.8    0.0   15.7   15.7    9.1    9.1    0.0
  7 2012   57.8   57.8  119.2  119.2    0.0   15.6   15.6    9.0    9.0    0.0
  8 2012   58.2   58.2  118.8  118.8    0.0   15.3   15.3    8.8    8.8    0.0
  9 2012   58.1   58.1  118.6  118.6    0.0   14.9   14.9    8.4    8.4    0.0
 10 2012   58.6   58.6  118.9  118.9    0.0   14.4   14.4    8.0    8.0    0.0
 11 2012   59.7   59.7  119.8  119.8    0.0   14.3   14.3    7.9    7.9    0.0
 12 2012   59.6   59.6  119.8  119.8    0.0   14.5   14.5    8.1    8.1    0.0
  1 2013   58.7   58.7  118.5  118.5    0.0   14.4   14.4    8.1    8.1    0.0
  2 2013   58.4   58.4  117.6  117.6    0.0   14.3   14.3    7.9    7.9    0.0
  3 2013   57.5   57.5  116.7  116.7    0.0   14.2   14.2    7.9    7.9    0.0
  4 2013   57.8   57.8  116.3  116.3    0.0   13.9   13.9    7.7    7.7    0.0
  5 2013   59.9   59.9  117.8  117.8    0.0   13.8   13.8    7.5    7.5    0.0
  6 2013   62.6   62.6  120.6  120.6    0.0   13.8   13.8    7.5    7.5    0.0
  7 2013   67.3   67.3  123.5  123.5    0.0   13.8   13.8    7.6    7.6    0.0
  8 2013   75.6   75.6  127.6  127.6    0.0   14.0   14.0    7.7    7.7    0.0
  9 2013   84.8   84.8  132.0  132.0    0.0   13.9   13.9    7.7    7.7    0.0
 10 2013   90.7   90.7  134.5  134.5    0.0   13.9   13.9    7.6    7.6    0.0
 11 2013   94.7   94.7  135.3  135.3    0.0   13.9   13.9    7.6    7.6    0.0
 12 2013   98.6   98.6  135.7  135.7    0.0   13.5   13.5    7.3    7.3    0.0
  1 2014  105.8  105.8  138.6  138.6    0.0   13.3   13.3    7.2    7.2    0.0
  2 2014  113.8  113.8  142.3  142.3    0.0   13.2   13.2    7.1    7.1    0.0
  3 2014  120.9  120.9  145.5  145.5    0.0   13.2   13.2    7.1    7.1    0.0
  4 2014  126.1  126.1  147.2  147.2    0.0   13.4   13.4    7.2    7.2    0.0
  5 2014  128.6  128.6  146.0  146.0    0.0   13.5   13.5    7.3    7.3    0.0
  6 2014  130.9  130.9  144.6  144.6    0.0   13.6   13.6    7.4    7.4    0.0
  7 2014  131.1  131.1  142.7  142.7    0.0   13.9   13.9    7.6    7.6    0.0
  8 2014  128.4  128.4  140.3  140.3    0.0   14.1   14.1    7.8    7.8    0.0
  9 2014  124.4  124.4  139.5  139.5    0.0   14.3   14.3    8.0    8.0    0.0
 10 2014  121.2  121.2  140.1  140.1    0.0   14.4   14.4    8.1    8.1    0.0
 11 2014  120.1  120.1  141.7  141.7    0.0   14.5   14.5    8.1    8.1    0.0
 12 2014  120.0  120.0  143.7  143.7    0.0   14.7   14.7    8.3    8.3    0.0
  1 2015  115.4  115.4  142.8  142.8    0.0   14.7   14.7    8.3    8.3    0.0
  2 2015  107.7  107.7  140.1  140.1    0.0   15.1   15.1    8.6    8.6    0.0
  3 2015  102.0  102.0  138.5  138.5    0.0   15.8   15.8    9.2    9.2    0.0
  4 2015   98.2   98.2  137.4  137.4    0.0   16.0   16.0    9.3    9.3    0.0
  5 2015   95.5   95.5  137.1  137.1    0.0   16.5   16.5    9.8    9.8    0.0
  6 2015   92.3   92.3  135.8  135.8    0.0   17.1   17.1   10.3   10.3    0.0
  7 2015   88.6   88.6  133.8  133.8    0.0   17.8   17.8   10.8   10.8    0.0
  8 2015   84.3   85.4  131.2  130.9    0.9   18.4   17.9   11.3   10.8    3.3
  9 2015   80.6   82.7  127.3  128.3    1.8   19.0   17.0   11.8    9.9    3.3
 10 2015   77.6   80.5  123.3  125.9    2.6   19.5   16.4   12.2    9.4    3.3
 11 2015   73.2   78.3  119.5  123.8    3.4   19.9   16.4   12.5    9.4    3.3
 12 2015   68.3   75.5  116.0  121.6    4.2   20.0   16.7   12.6    9.6    3.3
  1 2016  -99.9   72.7  -99.9  119.2    5.0  -99.9   16.9  -99.9    9.6    3.3
  2 2016  -99.9   70.2  -99.9  116.9    5.4  -99.9   16.6  -99.9    9.3    3.3
  3 2016  -99.9   67.1  -99.9  114.2    5.8  -99.9   16.9  -99.9    9.5    3.3
  4 2016  -99.9   63.7  -99.9  111.3    6.1  -99.9   17.3  -99.9    9.8    3.3
  5 2016  -99.9   61.3  -99.9  109.1    6.4  -99.9   17.7  -99.9   10.0    3.3
  6 2016  -99.9   60.5  -99.9  107.9    6.7  -99.9   18.5  -99.9   10.6    3.3
  7 2016  -99.9   59.9  -99.9  107.1    7.1  -99.9   19.2  -99.9   11.0    3.3
  8 2016  -99.9   58.4  -99.9  106.0    7.6  -99.9   19.2  -99.9   10.9    3.3
  9 2016  -99.9   56.9  -99.9  104.8    8.0  -99.9   18.8  -99.9   10.4    3.3
 10 2016  -99.9   55.0  -99.9  103.4    8.4  -99.9   18.2  -99.9    9.9    3.3
 11 2016  -99.9   52.4  -99.9  101.5    8.8  -99.9   17.2  -99.9    9.1    3.3
 12 2016  -99.9   49.8  -99.9   99.6    9.1  -99.9   16.7  -99.9    8.7    3.3
  1 2017  -99.9   47.4  -99.9   97.9    9.4  -99.9   16.8  -99.9    8.8    3.3
  2 2017  -99.9   45.0  -99.9   95.9    9.5  -99.9   17.1  -99.9    9.1    3.3
  3 2017  -99.9   42.9  -99.9   93.9    9.5  -99.9   17.2  -99.9    9.4    3.3
  4 2017  -99.9   41.7  -99.9   92.6    9.5  -99.9   17.2  -99.9    9.4    3.3
  5 2017  -99.9   40.9  -99.9   91.6    9.7  -99.9   17.0  -99.9    9.3    3.3
  6 2017  -99.9   39.1  -99.9   90.0    9.9  -99.9   17.0  -99.9    9.3    3.3
  7 2017  -99.9   36.5  -99.9   87.9    9.9  -99.9   17.2  -99.9    9.6    3.3
  8 2017  -99.9   33.8  -99.9   85.8    9.8  -99.9   17.5  -99.9    9.9    3.3
  9 2017  -99.9   31.9  -99.9   84.2    9.5  -99.9   17.6  -99.9   10.1    3.3
 10 2017  -99.9   30.7  -99.9   83.1    9.4  -99.9   17.7  -99.9   10.3    3.3
 11 2017  -99.9   29.8  -99.9   82.3    9.3  -99.9   17.7  -99.9   10.4    3.3
 12 2017  -99.9   29.1  -99.9   81.6    9.0  -99.9   17.5  -99.9   10.3    3.3
  1 2018  -99.9   28.2  -99.9   80.8    8.7  -99.9   17.5  -99.9   10.3    3.3
  2 2018  -99.9   27.1  -99.9   80.1    8.6  -99.9   17.6  -99.9   10.3    3.3
  3 2018  -99.9   25.7  -99.9   79.2    8.6  -99.9   17.5  -99.9   10.3    3.3
  4 2018  -99.9   24.4  -99.9   78.3    8.6  -99.9   17.4  -99.9   10.1    3.3
  5 2018  -99.9   23.0  -99.9   77.4    8.5  -99.9   17.2  -99.9   10.0    3.3
  6 2018  -99.9   21.8  -99.9   76.7    8.4  -99.9   17.0  -99.9    9.9    3.3
  7 2018  -99.9   21.1  -99.9   76.3    8.2  -99.9   16.6  -99.9    9.6    3.3
  8 2018  -99.9   20.2  -99.9   75.8    7.9  -99.9   16.1  -99.9    9.2    3.3
  9 2018  -99.9   19.2  -99.9   75.2    7.5  -99.9   15.8  -99.9    9.0    3.3
 10 2018  -99.9   17.8  -99.9   74.5    7.2  -99.9   15.6  -99.9    8.9    3.3
 11 2018  -99.9   16.2  -99.9   73.6    7.0  -99.9   15.3  -99.9    8.6    3.3
 12 2018  -99.9   14.8  -99.9   72.9    7.0  -99.9   14.9  -99.9    8.3    3.3
  1 2019  -99.9   14.0  -99.9   72.4    6.9  -99.9   14.6  -99.9    8.0    3.3
  2 2019  -99.9   13.3  -99.9   72.1    6.7  -99.9   14.4  -99.9    7.8    3.3
  3 2019  -99.9   12.5  -99.9   71.7    6.6  -99.9   14.1  -99.9    7.6    3.3
  4 2019  -99.9   11.8  -99.9   71.2    6.4  -99.9   14.0  -99.9    7.5    3.3
  5 2019  -99.9   10.9  -99.9   70.8    6.1  -99.9   14.1  -99.9    7.6    3.3
  6 2019  -99.9   10.3  -99.9   70.4    5.8  -99.9   14.1  -99.9    7.6    3.3
  7 2019  -99.9   10.1  -99.9   70.2    5.7  -99.9   13.9  -99.9    7.5    3.3
  8 2019  -99.9    9.6  -99.9   69.8    5.6  -99.9   13.6  -99.9    7.2    3.3
  9 2019  -99.9    9.6  -99.9   69.8    5.1  -99.9   13.3  -99.9    6.9    3.3
 10 2019  -99.9    9.5  -99.9   69.8    5.1  -99.9   13.1  -99.9    6.7    3.3
 11 2019  -99.9    9.5  -99.9   69.8    5.2  -99.9   12.9  -99.9    6.6    3.3
 12 2019  -99.9    9.4  -99.9   69.8    5.4  -99.9   12.7  -99.9    6.5    3.3
  1 2020  -99.9    9.5  -99.9   69.9    5.5  -99.9   12.7  -99.9    6.4    3.3
  2 2020  -99.9    9.6  -99.9   70.1    5.6  -99.9   12.6  -99.9    6.4    3.3
  3 2020  -99.9    9.9  -99.9   70.4    5.8  -99.9   12.5  -99.9    6.3    3.3
  4 2020  -99.9   10.5  -99.9   70.9    6.2  -99.9   12.4  -99.9    6.1    3.3
  5 2020  -99.9   11.3  -99.9   71.6    6.6  -99.9   12.2  -99.9    6.0    3.3
  6 2020  -99.9   12.5  -99.9   72.6    7.0  -99.9   12.0  -99.9    5.9    3.3
  7 2020  -99.9   14.0  -99.9   73.9    7.8  -99.9   12.0  -99.9    5.9    3.3
  8 2020  -99.9   15.9  -99.9   75.5    8.8  -99.9   12.1  -99.9    6.0    3.3
  9 2020  -99.9   18.1  -99.9   77.4   10.2  -99.9   12.4  -99.9    6.2    3.3
 10 2020  -99.9   20.7  -99.9   79.5   11.6  -99.9   12.7  -99.9    6.5    3.3
 11 2020  -99.9   23.6  -99.9   82.0   12.9  -99.9   13.2  -99.9    6.9    3.3
 12 2020  -99.9   27.0  -99.9   84.9   14.6  -99.9   13.7  -99.9    7.4    3.3
  1 2021  -99.9   30.8  -99.9   88.3   16.7  -99.9   14.4  -99.9    7.9    3.3
  2 2021  -99.9   34.9  -99.9   91.9   18.8  -99.9   15.0  -99.9    8.5    3.3
  3 2021  -99.9   39.5  -99.9   95.9   23.4  -99.9   15.7  -99.9    9.1    3.3
  4 2021  -99.9   44.3  -99.9  100.2   25.4  -99.9   16.4  -99.9    9.7    3.3
  5 2021  -99.9   49.2  -99.9  104.6   27.0  -99.9   17.1  -99.9   10.3    3.3
  6 2021  -99.9   54.1  -99.9  109.0   28.3  -99.9   17.8  -99.9   10.9    3.3
  7 2021  -99.9   59.0  -99.9  113.4   29.7  -99.9   18.5  -99.9   11.4    3.3
  8 2021  -99.9   64.1  -99.9  117.9   31.1  -99.9   19.2  -99.9   12.0    3.3
  9 2021  -99.9   69.3  -99.9  122.6   32.6  -99.9   19.7  -99.9   12.5    3.3
 10 2021  -99.9   74.5  -99.9  127.4   34.3  -99.9   20.2  -99.9   12.8    3.3
 11 2021  -99.9   79.8  -99.9  132.6   36.0  -99.9   20.5  -99.9   13.1    3.3
 12 2021  -99.9   84.7  -99.9  137.6   38.1  -99.9   20.9  -99.9   13.4    3.3
  1 2022  -99.9   88.7  -99.9  142.0   40.0  -99.9   21.3  -99.9   13.8    3.3
  2 2022  -99.9   91.9  -99.9  145.5   41.7  -99.9   21.7  -99.9   14.1    3.3
  3 2022  -99.9   95.1  -99.9  148.7   42.9  -99.9   22.0  -99.9   14.3    3.3
  4 2022  -99.9   98.5  -99.9  151.9   43.3  -99.9   22.3  -99.9   14.5    3.3
  5 2022  -99.9  101.2  -99.9  154.5   44.2  -99.9   22.5  -99.9   14.7    3.3
  6 2022  -99.9  104.1  -99.9  157.3   45.4  -99.9   22.6  -99.9   14.8    3.3
  7 2022  -99.9  107.6  -99.9  160.4   46.7  -99.9   22.8  -99.9   15.0    3.3
  8 2022  -99.9  110.8  -99.9  163.6   48.4  -99.9   23.1  -99.9   15.1    3.3
  9 2022  -99.9  113.9  -99.9  166.9   50.1  -99.9   23.3  -99.9   15.3    3.3
 10 2022  -99.9  116.6  -99.9  169.8   51.7  -99.9   23.5  -99.9   15.5    3.3
 11 2022  -99.9  119.0  -99.9  171.8   53.2  -99.9   23.5  -99.9   15.5    3.3
 12 2022  -99.9  121.1  -99.9  173.1   53.9  -99.9   23.4  -99.9   15.5    3.3
  1 2023  -99.9  122.7  -99.9  174.3   54.2  -99.9   23.5  -99.9   15.5    3.3
  2 2023  -99.9  124.0  -99.9  175.3   54.6  -99.9   23.5  -99.9   15.6    3.3
  3 2023  -99.9  125.4  -99.9  176.4   54.6  -99.9   23.6  -99.9   15.6    3.3
  4 2023  -99.9  126.6  -99.9  177.4   54.5  -99.9   23.7  -99.9   15.8    3.3
  5 2023  -99.9  126.9  -99.9  178.8   54.7  -99.9   24.0  -99.9   16.0    3.3
  6 2023  -99.9  126.6  -99.9  179.6   55.6  -99.9   24.0  -99.9   16.0    3.3
  7 2023  -99.9  126.2  -99.9  178.5   55.7  -99.9   23.9  -99.9   15.9    3.3
  8 2023  -99.9  126.2  -99.9  177.7   54.4  -99.9   23.8  -99.9   15.8    3.3
  9 2023  -99.9  125.7  -99.9  176.8   53.4  -99.9   23.8  -99.9   15.7    3.3
 10 2023  -99.9  124.0  -99.9  175.2   52.4  -99.9   23.7  -99.9   15.7    3.3
 11 2023  -99.9  122.5  -99.9  174.1   51.1  -99.9   23.6  -99.9   15.6    3.3
 12 2023  -99.9  121.7  -99.9  173.7   49.4  -99.9   23.5  -99.9   15.5    3.3
  1 2024  -99.9  121.2  -99.9  173.8   47.7  -99.9   23.4  -99.9   15.4    3.3
  2 2024  -99.9  120.9  -99.9  174.3   46.5  -99.9   23.3  -99.9   15.3    3.3
  3 2024  -99.9  120.7  -99.9  175.2   45.4  -99.9   23.2  -99.9   15.2    3.3
  4 2024  -99.9  120.4  -99.9  175.7   44.8  -99.9   23.0  -99.9   15.1    3.3
  5 2024  -99.9  119.6  -99.9  175.5   44.1  -99.9   22.9  -99.9   15.0    3.3
  6 2024  -99.9  119.3  -99.9  175.5   43.4  -99.9   22.7  -99.9   14.9    3.3
  7 2024  -99.9  120.0  -99.9  176.2   42.7  -99.9   22.7  -99.9   14.9    3.3
  8 2024  -99.9  120.4  -99.9  177.2   42.1  -99.9   22.9  -99.9   15.0    3.3
  9 2024  -99.9  120.0  -99.9  177.4   41.8  -99.9   23.1  -99.9   15.2    3.3
 10 2024  -99.9  118.5  -99.9  176.2   41.3  -99.9   23.2  -99.9   15.4    3.3
 11 2024  -99.9  116.5  -99.9  174.4   40.5  -99.9   23.4  -99.9   15.5    3.3
 12 2024  -99.9  114.5  -99.9  172.6   39.9  -99.9   23.8  -99.9   15.9    3.3
  1 2025  -99.9  112.4  -99.9  170.6   39.6  -99.9   24.3  -99.9   16.2    3.3
  2 2025  -99.9  110.4  -99.9  168.5   39.3  -99.9   24.5  -99.9   16.4    3.3
  3 2025  -99.9  108.8  -99.9  166.6   38.8  -99.9   24.6  -99.9   16.6    3.3
  4 2025  -99.9  106.9  -99.9  164.4   38.0  -99.9   24.8  -99.9   16.8    3.3
  5 2025  -99.9  104.5  -99.9  161.5   36.9  -99.9   25.1  -99.9   17.0    3.3
  6 2025  -99.9  102.7  -99.9  159.2   35.7  -99.9   25.4  -99.9   17.3    3.3
  7 2025  -99.9  100.7  -99.9  156.8   34.7  -99.9   25.6  -99.9   17.4    3.3
  8 2025  -99.9   97.7  -99.9  153.7   33.6  -99.9   25.8  -99.9   17.6    3.3
  9 2025  -99.9   94.1  -99.9  150.2   32.5  -99.9   26.0  -99.9   17.7    3.3
 10 2025  -99.9   90.9  -99.9  147.1   31.9  -99.9   26.1  -99.9   17.8    3.3
 11 2025  -99.9   88.6  -99.9  144.6   31.4  -99.9   26.0  -99.9   17.7    3.3
 12 2025  -99.9   86.7  -99.9  142.5   30.6  -99.9   26.0  -99.9   17.7    3.3
  1 2026  -99.9   85.0  -99.9  140.6   29.9  -99.9   26.0  -99.9   17.8    3.3
  2 2026  -99.9   82.8  -99.9  138.1   29.2  -99.9   26.1  -99.9   17.8    3.3
  3 2026  -99.9   79.5  -99.9  134.7   28.1  -99.9   26.1  -99.9   17.8    3.3
  4 2026  -99.9   76.0  -99.9  131.0   26.3  -99.9   26.1  -99.9   17.8    3.3
  5 2026  -99.9   73.0  -99.9  128.0   24.6  -99.9   26.0  -99.9   17.7    3.3
  6 2026  -99.9   70.2  -99.9  125.3   23.9  -99.9   26.1  -99.9   17.7    3.3
  7 2026  -99.9   67.9  -99.9  122.9   23.7  -99.9   25.9  -99.9   17.6    3.3
  8 2026  -99.9   66.0  -99.9  120.7   23.3  -99.9   25.6  -99.9   17.4    3.3
  9 2026  -99.9   64.0  -99.9  118.7   22.7  -99.9   25.6  -99.9   17.4    3.3
 10 2026  -99.9   61.7  -99.9  116.7   22.2  -99.9   25.7  -99.9   17.5    3.3
 11 2026  -99.9   59.4  -99.9  114.5   21.5  -99.9   25.8  -99.9   17.5    3.3
 12 2026  -99.9   57.2  -99.9  112.4   21.0  -99.9   25.7  -99.9   17.4    3.3
  1 2027  -99.9   54.6  -99.9  109.8   20.9  -99.9   25.4  -99.9   17.2    3.3
  2 2027  -99.9   52.0  -99.9  107.3   20.5  -99.9   25.2  -99.9   17.0    3.3
  3 2027  -99.9   50.1  -99.9  105.4   20.0  -99.9   25.1  -99.9   16.9    3.3
  4 2027  -99.9   49.0  -99.9  104.2   19.5  -99.9   25.0  -99.9   16.8    3.3
  5 2027  -99.9   48.0  -99.9  103.2   19.6  -99.9   25.0  -99.9   16.8    3.3
  6 2027  -99.9   46.4  -99.9  102.0   19.6  -99.9   25.1  -99.9   16.9    3.3
  7 2027  -99.9   44.9  -99.9  100.8   19.6  -99.9   25.1  -99.9   16.9    3.3
  8 2027  -99.9   43.3  -99.9   99.4   19.6  -99.9   25.0  -99.9   16.8    3.3
  9 2027  -99.9   41.1  -99.9   97.6   19.5  -99.9   24.8  -99.9   16.6    3.3
 10 2027  -99.9   39.1  -99.9   95.9   19.3  -99.9   24.3  -99.9   16.2    3.3
 11 2027  -99.9   37.5  -99.9   94.3   19.0  -99.9   24.0  -99.9   16.0    3.3
 12 2027  -99.9   35.7  -99.9   92.6   18.4  -99.9   24.0  -99.9   16.0    3.3
  1 2028  -99.9   34.0  -99.9   90.8   17.6  -99.9   23.9  -99.9   15.9    3.3
  2 2028  -99.9   32.9  -99.9   89.6   17.0  -99.9   23.8  -99.9   15.8    3.3
  3 2028  -99.9   32.0  -99.9   88.7   16.5  -99.9   23.8  -99.9   15.8    3.3
  4 2028  -99.9   30.7  -99.9   87.2   15.9  -99.9   23.6  -99.9   15.6    3.3
  5 2028  -99.9   28.7  -99.9   85.3   15.2  -99.9   23.5  -99.9   15.5    3.3
  6 2028  -99.9   26.6  -99.9   83.4   14.6  -99.9   23.6  -99.9   15.6    3.3
  7 2028  -99.9   25.2  -99.9   82.1   14.2  -99.9   23.6  -99.9   15.6    3.3
  8 2028  -99.9   24.3  -99.9   81.1   13.6  -99.9   23.5  -99.9   15.6    3.3
  9 2028  -99.9   23.5  -99.9   80.3   13.0  -99.9   23.5  -99.9   15.5    3.3
 10 2028  -99.9   22.8  -99.9   79.6   12.2  -99.9   23.5  -99.9   15.5    3.3
 11 2028  -99.9   22.0  -99.9   79.0   11.5  -99.9   23.5  -99.9   15.5    3.3
 12 2028  -99.9   21.1  -99.9   78.2   11.1  -99.9   23.5  -99.9   15.5    3.3
  1 2029  -99.9   20.0  -99.9   77.4   10.8  -99.9   23.5  -99.9   15.5    3.3
  2 2029  -99.9   19.0  -99.9   76.6   10.4  -99.9   23.4  -99.9   15.4    3.3
  3 2029  -99.9   17.9  -99.9   75.8   10.1  -99.9   23.1  -99.9   15.2    3.3
  4 2029  -99.9   17.0  -99.9   75.2    9.7  -99.9   23.0  -99.9   15.1    3.3
  5 2029  -99.9   16.4  -99.9   74.8    9.2  -99.9   22.7  -99.9   14.9    3.3
  6 2029  -99.9   15.7  -99.9   74.4    8.7  -99.9   22.3  -99.9   14.5    3.3
  7 2029  -99.9   15.0  -99.9   73.9    8.1  -99.9   21.8  -99.9   14.1    3.3
  8 2029  -99.9   13.9  -99.9   73.2    7.5  -99.9   21.4  -99.9   13.8    3.3
  9 2029  -99.9   12.6  -99.9   72.4    7.2  -99.9   21.0  -99.9   13.4    3.3
 10 2029  -99.9   11.6  -99.9   71.7    7.0  -99.9   20.5  -99.9   13.1    3.3
 11 2029  -99.9   10.9  -99.9   71.2    6.9  -99.9   20.1  -99.9   12.8    3.3
 12 2029  -99.9   10.4  -99.9   70.9    6.7  -99.9   19.9  -99.9   12.6    3.3
